ring_id,vertex_id,x,y
0,0,500.000000,0.000000
0,1,501.958921,1.433595
0,2,503.898582,2.878293
0,3,505.803969,4.333824
0,4,507.660395,5.799751
0,5,509.453665,7.275476
0,6,511.170225,8.760250
0,7,512.797314,10.253186
0,8,514.323102,11.753272
0,9,515.736814,13.259388
0,10,517.028850,14.770326
0,11,518.190888,16.284805
0,12,519.215971,17.801498
0,13,520.098579,19.319053
0,14,520.834690,20.836110
0,15,521.421819,22.351334
0,16,521.859039,23.863427
0,17,522.146990,25.371160
0,18,522.287864,26.873389
0,19,522.285379,28.369078
0,20,522.144731,29.857316
0,21,521.872531,31.337337
0,22,521.476728,32.808535
0,23,520.966513,34.270474
0,24,520.352214,35.722901
0,25,519.645176,37.165756
0,26,518.857626,38.599172
0,27,518.002539,40.023479
0,28,517.093480,41.439205
0,29,516.144456,42.847067
0,30,515.169750,44.247969
0,31,514.183759,45.642988
0,32,513.200832,47.033362
0,33,512.235101,48.420473
0,34,511.300324,49.805831
0,35,510.409726,51.191050
0,36,509.575848,52.577827
0,37,508.810403,53.967915
0,38,508.124148,55.363100
0,39,507.526752,56.765171
0,40,507.026696,58.175894
0,41,506.631169,59.596980
0,42,506.345987,61.030062
0,43,506.175532,62.476661
0,44,506.122694,63.938165
0,45,506.188843,65.415800
0,46,506.373811,66.910603
0,47,506.675893,68.423408
0,48,507.091869,69.954819
0,49,507.617034,71.505194
0,50,508.245254,73.074636
0,51,508.969036,74.662975
0,52,509.779608,76.269766
0,53,510.667021,77.894284
0,54,511.620259,79.535523
0,55,512.627363,81.192198
0,56,513.675563,82.862757
0,57,514.751427,84.545390
0,58,515.841004,86.238043
0,59,516.929989,87.938439
0,60,518.003876,89.644099
0,61,519.048126,91.352366
0,62,520.048327,93.060438
0,63,520.990356,94.765390
0,64,521.860541,96.464219
0,65,522.645809,98.153868
0,66,523.333834,99.831268
0,67,523.913179,101.493375
0,68,524.373419,103.137207
0,69,524.705259,104.759882
0,70,524.900640,106.358655
0,71,524.952827,107.930955
0,72,524.856487,109.474421
0,73,524.607743,110.986934
0,74,524.204223,112.466647
0,75,523.645085,113.912016
0,76,522.931025,115.321821
0,77,522.064268,116.695190
0,78,521.048547,118.031615
0,79,519.889059,119.330966
0,80,518.592407,120.593498
0,81,517.166526,121.819856
0,82,515.620597,123.011076
0,83,513.964941,124.168575
0,84,512.210910,125.294145
0,85,510.370754,126.389934
0,86,508.457493,127.458430
0,87,506.484764,128.502433
0,88,504.466680,129.525029
0,89,502.417666,130.529554
0,90,500.352304,131.519561
0,91,498.285172,132.498778
0,92,496.230684,133.471069
0,93,494.202931,134.440382
0,94,492.215527,135.410712
0,95,490.281463,136.386045
0,96,488.412964,137.370314
0,97,486.621355,138.367347
0,98,484.916943,139.380821
0,99,483.308907,140.414217
0,100,481.805195,141.470770
0,101,480.412447,142.553425
0,102,479.135925,143.664805
0,103,477.979460,144.807164
0,104,476.945412,145.982359
0,105,476.034659,147.191822
0,106,475.246583,148.436533
0,107,474.579094,149.717003
0,108,474.028651,151.033259
0,109,473.590317,152.384839
0,110,473.257813,153.770785
0,111,473.023602,155.189652
0,112,472.878977,156.639517
0,113,472.814164,158.117992
0,114,472.818441,159.622248
0,115,472.880263,161.149042
0,116,472.987394,162.694749
0,117,473.127058,164.255403
0,118,473.286078,165.826736
0,119,473.451037,167.404226
0,120,473.608428,168.983147
0,121,473.744814,170.558628
0,122,473.846978,172.125700
0,123,473.902081,173.679365
0,124,473.897804,175.214645
0,125,473.822495,176.726654
0,126,473.665296,178.210646
0,127,473.416274,179.662085
0,128,473.066530,181.076696
0,129,472.608302,182.450524
0,130,472.035057,183.779983
0,131,471.341559,185.061910
0,132,470.523938,186.293606
0,133,469.579724,187.472874
0,134,468.507887,188.598060
0,135,467.308838,189.668076
0,136,465.984437,190.682423
0,137,464.537960,191.641209
0,138,462.974074,192.545156
0,139,461.298780,193.395602
0,140,459.519345,194.194497
0,141,457.644226,194.944387
0,142,455.682971,195.648397
0,143,453.646118,196.310205
